,Name,Channel,Start_day,Start_time,End_day,End_time,Frames,CD,Durations,Average_people_per_frame_mean,Average_people_per_frame_up,Average_people_per_frame_down
345,NVR-CH06_S20210608-180528_E20210608-180554.mp4,6,2021-08-06,18:05:28,08/06/2021,18:05:54,241,0,0:00:26,3.3375,4.121885375097386,2.553114624902614
176,NVR-CH06_S20210608-115127_E20210608-115329.mp4,6,2021-08-06,11:51:27,08/06/2021,11:53:29,1241,0,0:02:02,3.337096774193548,4.7887625438401935,1.8854310045469027
538,NVR-CH06_S20210609-111737_E20210609-111802.mp4,6,2021-09-06,11:17:37,09/06/2021,11:18:02,281,0,0:00:25,3.3321428571428573,3.818054056723142,2.846231657562573
303,NVR-CH06_S20210608-173441_E20210608-173514.mp4,6,2021-08-06,17:34:41,08/06/2021,17:35:14,321,0,0:00:33,3.33125,4.559673150831992,2.1028268491680073
315,NVR-CH06_S20210608-174212_E20210608-174307.mp4,6,2021-08-06,17:42:12,08/06/2021,17:43:07,561,0,0:00:55,3.325,4.226239226208637,2.423760773791363
294,NVR-CH06_S20210608-172801_E20210608-172831.mp4,6,2021-08-06,17:28:01,08/06/2021,17:28:31,321,0,0:00:30,3.325,3.7933748498798803,2.85662515012012
746,NVR-CH06_S20210609-180840_E20210609-180906.mp4,6,2021-09-06,18:08:40,09/06/2021,18:09:06,241,0,0:00:26,3.325,3.9529928343540237,2.6970071656459766
316,NVR-CH06_S20210608-174258_E20210608-174340.mp4,6,2021-08-06,17:42:58,08/06/2021,17:43:40,421,0,0:00:42,3.323809523809524,3.9213479361271015,2.7262711114919465
772,NVR-CH06_S20210609-183002_E20210609-183025.mp4,6,2021-09-06,18:30:02,09/06/2021,18:30:25,201,0,0:00:23,3.32,3.9662197768561405,2.673780223143859
148,NVR-CH06_S20210608-112132_E20210608-112209.mp4,6,2021-08-06,11:21:32,08/06/2021,11:22:09,361,0,0:00:37,3.3194444444444446,3.80895635806887,2.8299325308200194
112,NVR-CH06_S20210608-085255_E20210608-085617.mp4,6,2021-08-06,08:52:55,08/06/2021,8:56:17,2041,0,0:03:22,3.3112745098039214,4.5907008300576875,2.0318481895501552
191,NVR-CH06_S20210608-120645_E20210608-120723.mp4,6,2021-08-06,12:06:45,08/06/2021,12:07:23,401,0,0:00:38,3.31,4.009213844256534,2.6107861557434666
331,NVR-CH06_S20210608-175318_E20210608-175347.mp4,6,2021-08-06,17:53:18,08/06/2021,17:53:47,281,0,0:00:29,3.307142857142857,3.949642757881355,2.664642956404359
595,NVR-CH06_S20210609-120837_E20210609-120901.mp4,6,2021-09-06,12:08:37,09/06/2021,12:09:01,241,0,0:00:24,3.3041666666666667,3.764220256540233,2.8441130767931004
726,NVR-CH06_S20210609-175416_E20210609-175456.mp4,6,2021-09-06,17:54:16,09/06/2021,17:54:56,401,0,0:00:40,3.3025,4.020827049469808,2.584172950530192
327,NVR-CH06_S20210608-175058_E20210608-175134.mp4,6,2021-08-06,17:50:58,08/06/2021,17:51:34,361,0,0:00:36,3.2944444444444443,4.15530462293662,2.433584265952269
514,NVR-CH06_S20210609-085813_E20210609-085852.mp4,6,2021-09-06,08:58:13,09/06/2021,8:58:52,401,0,0:00:39,3.2925,3.7528734896798466,2.8321265103201534
524,NVR-CH06_S20210609-110607_E20210609-110645.mp4,6,2021-09-06,11:06:07,09/06/2021,11:06:45,401,0,0:00:38,3.2925,3.7474107055236225,2.8375892944763774
13,NVR-CH06_S20210607-131815_E20210607-131952.mp4,6,2021-07-06,13:18:15,07/06/2021,13:19:52,954,0,0:01:37,3.2875131164742917,3.7605216230675613,2.814504609881022
463,NVR-CH06_S20210609-080529_E20210609-080559.mp4,6,2021-09-06,08:05:29,09/06/2021,8:05:59,321,0,0:00:30,3.284375,4.2512027299369315,2.317547270063068
87,NVR-CH06_S20210608-082629_E20210608-082736.mp4,6,2021-08-06,08:26:29,08/06/2021,8:27:36,661,0,0:01:07,3.283333333333333,4.3521876241276845,2.214479042538982
543,NVR-CH06_S20210609-112038_E20210609-112111.mp4,6,2021-09-06,11:20:38,09/06/2021,11:21:11,321,0,0:00:33,3.28125,3.7377567770581286,2.8247432229418714
748,NVR-CH06_S20210609-181200_E20210609-181225.mp4,6,2021-09-06,18:12:00,09/06/2021,18:12:25,241,0,0:00:25,3.279166666666667,4.324584910985923,2.2337484223474107
540,NVR-CH06_S20210609-111848_E20210609-111918.mp4,6,2021-09-06,11:18:48,09/06/2021,11:19:18,321,0,0:00:30,3.265625,4.072667972446325,2.4585820275536747
486,NVR-CH06_S20210609-083750_E20210609-083851.mp4,6,2021-09-06,08:37:50,09/06/2021,8:38:51,601,0,0:01:01,3.265,4.1356941675085075,2.3943058324914923
503,NVR-CH06_S20210609-084925_E20210609-084955.mp4,6,2021-09-06,08:49:25,09/06/2021,8:49:55,321,0,0:00:30,3.2625,3.702492897669951,2.822507102330049
302,NVR-CH06_S20210608-173419_E20210608-173450.mp4,6,2021-08-06,17:34:19,08/06/2021,17:34:50,281,0,0:00:31,3.2607142857142857,4.407087226064566,2.1143413453640054
508,NVR-CH06_S20210609-085243_E20210609-085353.mp4,6,2021-09-06,08:52:43,09/06/2021,8:53:53,681,0,0:01:10,3.260294117647059,4.606819024679794,1.9137692106143238
527,NVR-CH06_S20210609-110849_E20210609-110918.mp4,6,2021-09-06,11:08:49,09/06/2021,11:09:18,321,0,0:00:29,3.259375,3.69766669439427,2.82108330560573
292,NVR-CH06_S20210608-172719_E20210608-172740.mp4,6,2021-08-06,17:27:19,08/06/2021,17:27:40,201,0,0:00:21,3.25,3.683012701892219,2.816987298107781
525,NVR-CH06_S20210609-110647_E20210609-110713.mp4,6,2021-09-06,11:06:47,09/06/2021,11:07:13,281,0,0:00:26,3.2464285714285714,3.6773595758970883,2.8154975669600546
596,NVR-CH06_S20210609-120919_E20210609-120942.mp4,6,2021-09-06,12:09:19,09/06/2021,12:09:42,241,0,0:00:23,3.2416666666666667,3.6697599846347106,2.8135733486986227
181,NVR-CH06_S20210608-115852_E20210608-115929.mp4,6,2021-08-06,11:58:52,08/06/2021,11:59:29,361,0,0:00:37,3.236111111111111,4.32765761283795,2.1445646093842727
542,NVR-CH06_S20210609-112019_E20210609-112043.mp4,6,2021-09-06,11:20:19,09/06/2021,11:20:43,241,0,0:00:24,3.2333333333333334,3.656285918014984,2.8103807486516827
152,NVR-CH06_S20210608-112451_E20210608-112518.mp4,6,2021-08-06,11:24:51,08/06/2021,11:25:18,281,0,0:00:27,3.232142857142857,3.654342514912032,2.8099431993736825
344,NVR-CH06_S20210608-180501_E20210608-180525.mp4,6,2021-08-06,18:05:01,08/06/2021,18:05:25,241,0,0:00:24,3.2291666666666665,3.6964096144167873,2.7619237189165458
293,NVR-CH06_S20210608-172749_E20210608-172810.mp4,6,2021-08-06,17:27:49,08/06/2021,17:28:10,201,0,0:00:21,3.225,3.642582327212252,2.8074176727877482
724,NVR-CH06_S20210609-175316_E20210609-175345.mp4,6,2021-09-06,17:53:16,09/06/2021,17:53:45,281,0,0:00:29,3.2214285714285715,4.054391073953292,2.388466068903851
602,NVR-CH06_S20210609-121454_E20210609-121519.mp4,6,2021-09-06,12:14:54,09/06/2021,12:15:19,241,0,0:00:25,3.216666666666667,4.4151610925564535,2.01817224077688
515,NVR-CH06_S20210609-085844_E20210609-085920.mp4,6,2021-09-06,08:58:44,09/06/2021,8:59:20,361,0,0:00:36,3.2083333333333335,3.6212329713945834,2.7954336952720835
586,NVR-CH06_S20210609-120047_E20210609-120210.mp4,6,2021-09-06,12:00:47,09/06/2021,12:02:10,841,0,0:01:23,3.2035714285714287,4.157379139622175,2.2497637175206826
26,NVR-CH06_S20210607-171554_E20210607-174702.mp4,6,2021-07-06,17:15:54,07/06/2021,17:47:02,18681,0,0:31:08,3.1961456102783727,4.222545591271066,2.1697456292856794
88,NVR-CH06_S20210608-082727_E20210608-083503.mp4,6,2021-08-06,08:27:27,08/06/2021,8:35:03,4561,0,0:07:36,3.1956569423119103,4.567631790110293,1.8236820945135273
758,NVR-CH06_S20210609-181843_E20210609-181922.mp4,6,2021-09-06,18:18:43,09/06/2021,18:19:22,401,0,0:00:39,3.19,4.2238762014864255,2.1561237985135744
775,NVR-CH06_S20210609-183323_E20210609-183346.mp4,6,2021-09-06,18:33:23,09/06/2021,18:33:46,241,0,0:00:23,3.183333333333333,3.683055478352165,2.6836111883145013
332,NVR-CH06_S20210608-175440_E20210608-175505.mp4,6,2021-08-06,17:54:40,08/06/2021,17:55:05,281,0,0:00:25,3.182142857142857,3.666581834155421,2.697703880130293
719,NVR-CH06_S20210609-174944_E20210609-175015.mp4,6,2021-09-06,17:49:44,09/06/2021,17:50:15,321,0,0:00:31,3.18125,4.323462080788852,2.0390379192111476
143,NVR-CH06_S20210608-111629_E20210608-111650.mp4,6,2021-08-06,11:16:29,08/06/2021,11:16:50,201,0,0:00:21,3.18,3.564187454245971,2.7958125457540293
220,NVR-CH06_S20210608-122809_E20210608-122859.mp4,6,2021-08-06,12:28:09,08/06/2021,12:28:59,481,0,0:00:50,3.1729166666666666,3.7064737486384294,2.639359584694904
600,NVR-CH06_S20210609-121348_E20210609-121419.mp4,6,2021-09-06,12:13:48,09/06/2021,12:14:19,281,0,0:00:31,3.1714285714285713,4.0733539495808335,2.2695031932763086
193,NVR-CH06_S20210608-120752_E20210608-120818.mp4,6,2021-08-06,12:07:52,08/06/2021,12:08:18,281,0,0:00:26,3.1678571428571427,3.541596520564362,2.7941177651499234
502,NVR-CH06_S20210609-084856_E20210609-084922.mp4,6,2021-09-06,08:48:56,09/06/2021,8:49:22,281,0,0:00:26,3.1607142857142856,3.556079655353818,2.7653489160747533
582,NVR-CH06_S20210609-115427_E20210609-115721.mp4,6,2021-09-06,11:54:27,09/06/2021,11:57:21,1761,0,0:02:54,3.1545454545454548,4.272570203306847,2.036520705784062
493,NVR-CH06_S20210609-084317_E20210609-084339.mp4,6,2021-09-06,08:43:17,09/06/2021,8:43:39,241,0,0:00:22,3.1458333333333335,3.601793096421652,2.689873570245015
718,NVR-CH06_S20210609-174910_E20210609-174952.mp4,6,2021-09-06,17:49:10,09/06/2021,17:49:52,401,0,0:00:42,3.125,3.8525816105427624,2.3974183894572376
698,NVR-CH06_S20210609-173347_E20210609-173419.mp4,6,2021-09-06,17:33:47,09/06/2021,17:34:19,301,0,0:00:32,3.12,4.466204541169977,1.7737954588300238
278,NVR-CH06_S20210608-171837_E20210608-171910.mp4,6,2021-08-06,17:18:37,08/06/2021,17:19:10,321,0,0:00:33,3.11875,3.6763326732422734,2.5611673267577264
305,NVR-CH06_S20210608-173602_E20210608-173646.mp4,6,2021-08-06,17:36:02,08/06/2021,17:36:46,441,0,0:00:44,3.1159090909090907,4.178804617678512,2.053013564139669
355,NVR-CH06_S20210608-181619_E20210608-181654.mp4,6,2021-08-06,18:16:19,08/06/2021,18:16:54,321,0,0:00:35,3.1125,3.73987050456648,2.4851294954335197
180,NVR-CH06_S20210608-115819_E20210608-115855.mp4,6,2021-08-06,11:58:19,08/06/2021,11:58:55,361,0,0:00:36,3.1055555555555556,3.96512406631625,2.245987044794861
526,NVR-CH06_S20210609-110741_E20210609-110802.mp4,6,2021-09-06,11:07:41,09/06/2021,11:08:02,201,0,0:00:21,3.085,3.3638816953476867,2.8061183046523133
475,NVR-CH06_S20210609-082037_E20210609-082207.mp4,6,2021-09-06,08:20:37,09/06/2021,8:22:07,881,0,0:01:30,3.0670454545454544,4.0699074489156,2.0641834601753084
348,NVR-CH06_S20210608-180924_E20210608-180950.mp4,6,2021-08-06,18:09:24,08/06/2021,18:09:50,241,0,0:00:26,3.066666666666667,3.6103168810100033,2.5230164523233305
353,NVR-CH06_S20210608-181518_E20210608-181543.mp4,6,2021-08-06,18:15:18,08/06/2021,18:15:43,281,0,0:00:25,3.057142857142857,3.8061558130810473,2.3081299012046665
776,NVR-CH06_S20210609-183343_E20210609-183406.mp4,6,2021-09-06,18:33:43,09/06/2021,18:34:06,241,0,0:00:23,3.0416666666666665,3.3123396961485283,2.7709936371848047
593,NVR-CH06_S20210609-120651_E20210609-120754.mp4,6,2021-09-06,12:06:51,09/06/2021,12:07:54,641,0,0:01:03,3.0390625,3.906911346916184,2.171213653083816
756,NVR-CH06_S20210609-181751_E20210609-181824.mp4,6,2021-09-06,18:17:51,09/06/2021,18:18:24,361,0,0:00:33,3.0305555555555554,3.8976450179540265,2.1634660931570844
700,NVR-CH06_S20210609-173527_E20210609-173553.mp4,6,2021-09-06,17:35:27,09/06/2021,17:35:53,261,0,0:00:26,3.019230769230769,3.7810702590736254,2.257391279387913
472,NVR-CH06_S20210609-081354_E20210609-081941.mp4,6,2021-09-06,08:13:54,09/06/2021,8:19:41,3441,0,0:05:47,3.0098837209302327,4.078960690972393,1.940806750888072
544,NVR-CH06_S20210609-112101_E20210609-112126.mp4,6,2021-09-06,11:21:01,09/06/2021,11:21:26,281,0,0:00:25,3.007142857142857,3.0913559008753686,2.9229298134103456
136,NVR-CH06_S20210608-111245_E20210608-111251.mp4,6,2021-08-06,11:12:45,08/06/2021,11:12:51,21,0,0:00:06,3.0,3.0,3.0
597,NVR-CH06_S20210609-120937_E20210609-121013.mp4,6,2021-09-06,12:09:37,09/06/2021,12:10:13,361,0,0:00:36,2.9944444444444445,3.9103363729443945,2.0785525159444944
708,NVR-CH06_S20210609-174218_E20210609-174244.mp4,6,2021-09-06,17:42:18,09/06/2021,17:42:44,241,0,0:00:26,2.9916666666666667,4.1535317860138115,1.829801547319522
455,NVR-CH06_S20210609-075823_E20210609-075928.mp4,6,2021-09-06,07:58:23,09/06/2021,7:59:28,681,0,0:01:05,2.988235294117647,4.067386568985283,1.9090840192500116
182,NVR-CH06_S20210608-115921_E20210608-115957.mp4,6,2021-08-06,11:59:21,08/06/2021,11:59:57,361,0,0:00:36,2.986111111111111,4.054508867301238,1.917713354920984
727,NVR-CH06_S20210609-175531_E20210609-175558.mp4,6,2021-09-06,17:55:31,09/06/2021,17:55:58,281,0,0:00:27,2.982142857142857,3.6711139178188334,2.293171796466881
259,NVR-CH06_S20210608-170548_E20210608-170615.mp4,6,2021-08-06,17:05:48,08/06/2021,17:06:15,281,0,0:00:27,2.967857142857143,4.800800437792636,1.1349138479216505
742,NVR-CH06_S20210609-180658_E20210609-180727.mp4,6,2021-09-06,18:06:58,09/06/2021,18:07:27,301,0,0:00:29,2.966666666666667,4.280270699682536,1.653062633650798
560,NVR-CH06_S20210609-112943_E20210609-113022.mp4,6,2021-09-06,11:29:43,09/06/2021,11:30:22,401,0,0:00:39,2.9625,4.135570223814414,1.7894297761855857
767,NVR-CH06_S20210609-182506_E20210609-182546.mp4,6,2021-09-06,18:25:06,09/06/2021,18:25:46,401,0,0:00:40,2.9575,3.5704386184602828,2.3445613815397173
172,NVR-CH06_S20210608-114818_E20210608-114858.mp4,6,2021-08-06,11:48:18,08/06/2021,11:48:58,396,0,0:00:40,2.949367088607595,3.801746248567857,2.096987928647333
454,NVR-CH06_S20210609-075752_E20210609-075829.mp4,6,2021-09-06,07:57:52,09/06/2021,7:58:29,361,0,0:00:37,2.9444444444444446,3.785886475340231,2.1030024135486585
340,NVR-CH06_S20210608-175950_E20210608-180001.mp4,6,2021-08-06,17:59:50,08/06/2021,18:00:01,101,0,0:00:11,2.94,3.1774868417407585,2.7025131582592414
474,NVR-CH06_S20210609-082025_E20210609-082047.mp4,6,2021-09-06,08:20:25,09/06/2021,8:20:47,201,0,0:00:22,2.935,3.6211304540683207,2.2488695459316794
347,NVR-CH06_S20210608-180905_E20210608-180930.mp4,6,2021-08-06,18:09:05,08/06/2021,18:09:30,241,0,0:00:25,2.925,3.559593045449864,2.2904069545501358
902,NVR-CH06_S20210610-081242_E20210610-081508.mp4,6,2021-10-06,08:12:42,10/06/2021,8:15:08,1421,0,0:02:26,2.9232394366197183,4.159041365514004,1.6874375077254322
735,NVR-CH06_S20210609-180031_E20210609-180057.mp4,6,2021-09-06,18:00:31,09/06/2021,18:00:57,281,0,0:00:26,2.9214285714285713,3.808380471741879,2.0344766711152635
208,NVR-CH06_S20210608-121942_E20210608-122007.mp4,6,2021-08-06,12:19:42,08/06/2021,12:20:07,241,0,0:00:25,2.9125,3.2362958461747153,2.588704153825285
279,NVR-CH06_S20210608-171916_E20210608-171947.mp4,6,2021-08-06,17:19:16,08/06/2021,17:19:47,321,0,0:00:31,2.909375,3.680680457892656,2.1380695421073437
120,NVR-CH06_S20210608-110128_E20210608-110153.mp4,6,2021-08-06,11:01:28,08/06/2021,11:01:53,241,0,0:00:25,2.904166666666667,3.7072747782487183,2.1010585550846153
341,NVR-CH06_S20210608-180011_E20210608-180104.mp4,6,2021-08-06,18:00:11,08/06/2021,18:01:04,521,0,0:00:53,2.901923076923077,3.6224972028850884,2.1813489509610653
738,NVR-CH06_S20210609-180458_E20210609-180525.mp4,6,2021-09-06,18:04:58,09/06/2021,18:05:25,281,0,0:00:27,2.8964285714285714,3.608559249071949,2.184297893785194
741,NVR-CH06_S20210609-180633_E20210609-180658.mp4,6,2021-09-06,18:06:33,09/06/2021,18:06:58,241,0,0:00:25,2.8958333333333335,3.3630762810834547,2.4285903855832123
703,NVR-CH06_S20210609-173618_E20210609-173656.mp4,6,2021-09-06,17:36:18,09/06/2021,17:36:56,361,0,0:00:38,2.8944444444444444,3.8011921260100996,1.987696762878789
729,NVR-CH06_S20210609-175641_E20210609-175754.mp4,6,2021-09-06,17:56:41,09/06/2021,17:57:54,721,0,0:01:13,2.8930555555555557,3.919622973497625,1.8664881376134865
183,NVR-CH06_S20210608-115950_E20210608-120032.mp4,6,2021-08-06,11:59:50,08/06/2021,12:00:32,441,0,0:00:42,2.8795454545454544,4.314986398116223,1.4441045109746857
737,NVR-CH06_S20210609-180210_E20210609-180235.mp4,6,2021-09-06,18:02:10,09/06/2021,18:02:35,241,0,0:00:25,2.879166666666667,3.584786469078387,2.1735468642549467
754,NVR-CH06_S20210609-181634_E20210609-181656.mp4,6,2021-09-06,18:16:34,09/06/2021,18:16:56,241,0,0:00:22,2.879166666666667,3.46899656210734,2.2893367712259938
774,NVR-CH06_S20210609-183301_E20210609-183328.mp4,6,2021-09-06,18:33:01,09/06/2021,18:33:28,281,0,0:00:27,2.875,3.2464114007020095,2.5035885992979905
99,NVR-CH06_S20210608-084150_E20210608-084215.mp4,6,2021-08-06,08:41:50,08/06/2021,8:42:15,241,0,0:00:25,2.8666666666666667,3.8908194330491477,1.8425139002841857
898,NVR-CH06_S20210610-080535_E20210610-080850.mp4,6,2021-10-06,08:05:35,10/06/2021,8:08:50,1961,0,0:03:15,2.8622448979591835,3.9371929561369226,1.7872968397814444
291,NVR-CH06_S20210608-172613_E20210608-172706.mp4,6,2021-08-06,17:26:13,08/06/2021,17:27:06,521,0,0:00:53,2.8615384615384616,3.793895657482378,1.9291812655945453
677,NVR-CH06_S20210609-171750_E20210609-171841.mp4,6,2021-09-06,17:17:50,09/06/2021,17:18:41,521,0,0:00:51,2.8615384615384616,3.684327771459726,2.038749151617197
470,NVR-CH06_S20210609-081017_E20210609-081222.mp4,6,2021-09-06,08:10:17,09/06/2021,8:12:22,1281,0,0:02:05,2.85703125,3.9076399718957573,1.8064225281042423
329,NVR-CH06_S20210608-175155_E20210608-175220.mp4,6,2021-08-06,17:51:55,08/06/2021,17:52:20,241,0,0:00:25,2.8541666666666665,3.9831334386410333,1.7251998946922995
304,NVR-CH06_S20210608-173514_E20210608-173602.mp4,6,2021-08-06,17:35:14,08/06/2021,17:36:02,481,0,0:00:48,2.8354166666666667,4.270104435156925,1.400728898176409
314,NVR-CH06_S20210608-174149_E20210608-174221.mp4,6,2021-08-06,17:41:49,08/06/2021,17:42:21,321,0,0:00:32,2.83125,3.5534157964068913,2.1090842035931083
716,NVR-CH06_S20210609-174816_E20210609-174900.mp4,6,2021-09-06,17:48:16,09/06/2021,17:49:00,441,0,0:00:44,2.827272727272727,3.9782335188732287,1.6763119356722256
730,NVR-CH06_S20210609-175759_E20210609-175843.mp4,6,2021-09-06,17:57:59,09/06/2021,17:58:43,441,0,0:00:44,2.8227272727272728,3.5707135500575324,2.074740995397013
739,NVR-CH06_S20210609-180539_E20210609-180605.mp4,6,2021-09-06,18:05:39,09/06/2021,18:06:05,281,0,0:00:26,2.8214285714285716,3.5751607817645494,2.067696361092594
174,NVR-CH06_S20210608-114931_E20210608-115040.mp4,6,2021-08-06,11:49:31,08/06/2021,11:50:40,721,0,0:01:09,2.8152777777777778,3.711591171974966,1.9189643835805894
702,NVR-CH06_S20210609-173559_E20210609-173625.mp4,6,2021-09-06,17:35:59,09/06/2021,17:36:25,221,0,0:00:26,2.8136363636363635,3.731536860593441,1.895735866679286
326,NVR-CH06_S20210608-175001_E20210608-175054.mp4,6,2021-08-06,17:50:01,08/06/2021,17:50:54,521,0,0:00:53,2.8115384615384613,3.8187535569975743,1.8043233660793483
287,NVR-CH06_S20210608-172355_E20210608-172428.mp4,6,2021-08-06,17:23:55,08/06/2021,17:24:28,301,0,0:00:33,2.796666666666667,3.490920862828915,2.1024124705044187
905,NVR-CH06_S20210610-081610_E20210610-082653.mp4,6,2021-10-06,08:16:10,10/06/2021,8:26:53,6441,0,0:10:43,2.7944099378881986,3.983111847311438,1.605708028464959
473,NVR-CH06_S20210609-081936_E20210609-082032.mp4,6,2021-09-06,08:19:36,09/06/2021,8:20:32,581,0,0:00:56,2.786206896551724,4.02876380926508,1.5436499838383675
313,NVR-CH06_S20210608-174133_E20210608-174158.mp4,6,2021-08-06,17:41:33,08/06/2021,17:41:58,241,0,0:00:25,2.783333333333333,3.431193057519227,2.1354736091474393
199,NVR-CH06_S20210608-121115_E20210608-121201.mp4,6,2021-08-06,12:11:15,08/06/2021,12:12:01,441,0,0:00:46,2.7818181818181817,3.6544507524375605,1.909185611198803
581,NVR-CH06_S20210609-115222_E20210609-115434.mp4,6,2021-09-06,11:52:22,09/06/2021,11:54:34,1321,0,0:02:12,2.7784697508896796,3.7485923575022624,1.8083471442770969
744,NVR-CH06_S20210609-180739_E20210609-180805.mp4,6,2021-09-06,18:07:39,09/06/2021,18:08:05,241,0,0:00:26,2.775,3.601261661541508,1.948738338458492
705,NVR-CH06_S20210609-173810_E20210609-173924.mp4,6,2021-09-06,17:38:10,09/06/2021,17:39:24,721,0,0:01:14,2.772222222222222,3.93688982170456,1.6075546227398845
159,NVR-CH06_S20210608-113718_E20210608-113746.mp4,6,2021-08-06,11:37:18,08/06/2021,11:37:46,281,0,0:00:28,2.767857142857143,3.885748516134967,1.6499657695793186
349,NVR-CH06_S20210608-181043_E20210608-181110.mp4,6,2021-08-06,18:10:43,08/06/2021,18:11:10,241,0,0:00:27,2.7666666666666666,3.63493441850874,1.898398914824593
196,NVR-CH06_S20210608-120852_E20210608-120945.mp4,6,2021-08-06,12:08:52,08/06/2021,12:09:45,521,0,0:00:53,2.7634615384615384,3.6513130606451676,1.8756100162779092
223,NVR-CH06_S20210608-123040_E20210608-123107.mp4,6,2021-08-06,12:30:40,08/06/2021,12:31:07,241,0,0:00:27,2.7583333333333333,3.6665902108495763,1.8500764558170903
777,NVR-CH06_S20210609-183440_E20210609-183508.mp4,6,2021-09-06,18:34:40,09/06/2021,18:35:08,281,0,0:00:28,2.757142857142857,3.431906610206831,2.0823791040788833
725,NVR-CH06_S20210609-175337_E20210609-175423.mp4,6,2021-09-06,17:53:37,09/06/2021,17:54:23,441,0,0:00:46,2.7545454545454544,3.562869912762615,1.946220996328294
110,NVR-CH06_S20210608-085131_E20210608-085238.mp4,6,2021-08-06,08:51:31,08/06/2021,8:52:38,681,0,0:01:07,2.7529411764705882,4.048007673540878,1.4578746794002986
269,NVR-CH06_S20210608-171340_E20210608-171405.mp4,6,2021-08-06,17:13:40,08/06/2021,17:14:05,241,0,0:00:25,2.745833333333333,3.4972093858012183,1.994457280865448
779,NVR-CH06_S20210609-183745_E20210609-183809.mp4,6,2021-09-06,18:37:45,09/06/2021,18:38:09,241,0,0:00:24,2.7416666666666667,3.2968818401704976,2.186451493162836
161,NVR-CH06_S20210608-113930_E20210608-114008.mp4,6,2021-08-06,11:39:30,08/06/2021,11:40:08,361,0,0:00:38,2.738888888888889,3.557857677392584,1.9199201003851938
1,NVR-CH06_S20210607-095007_E20210607-095727.mp4,6,2021-07-06,09:50:07,07/06/2021,9:57:27,4206,0,0:07:20,2.729820359281437,3.946199334782325,1.5134413837805494
401,NVR-CH06_S20210608-190940_E20210608-191005.mp4,6,2021-08-06,19:09:40,08/06/2021,19:10:05,241,0,0:00:25,2.720833333333333,3.5827493997548587,1.8589172669118077
10,NVR-CH06_S20210607-121221_E20210607-124347.mp4,6,2021-07-06,12:12:21,07/06/2021,12:43:47,18841,0,0:31:26,2.715605095541401,3.6471874338066055,1.7840227572761966
585,NVR-CH06_S20210609-115855_E20210609-120007.mp4,6,2021-09-06,11:58:55,09/06/2021,12:00:07,701,0,0:01:12,2.7142857142857144,3.4785380500054432,1.9500333785659856
346,NVR-CH06_S20210608-180720_E20210608-180746.mp4,6,2021-08-06,18:07:20,08/06/2021,18:07:46,241,0,0:00:26,2.7083333333333335,3.573355812167779,1.8433108544988879
492,NVR-CH06_S20210609-084257_E20210609-084326.mp4,6,2021-09-06,08:42:57,09/06/2021,8:43:26,321,0,0:00:29,2.70625,3.4653355929998932,1.9471644070001064
127,NVR-CH06_S20210608-110553_E20210608-110656.mp4,6,2021-08-06,11:05:53,08/06/2021,11:06:56,641,0,0:01:03,2.7,3.475,1.9250000000000003
361,NVR-CH06_S20210608-182210_E20210608-182235.mp4,6,2021-08-06,18:22:10,08/06/2021,18:22:35,241,0,0:00:25,2.691666666666667,3.5162456838357645,1.867087649497569
306,NVR-CH06_S20210608-173638_E20210608-173704.mp4,6,2021-08-06,17:36:38,08/06/2021,17:37:04,281,0,0:00:26,2.6857142857142855,3.3521087879823197,2.0193197834462513
701,NVR-CH06_S20210609-173552_E20210609-173559.mp4,6,2021-09-06,17:35:52,09/06/2021,17:35:59,63,0,0:00:07,2.6774193548387095,3.1448831208448205,2.2099555888325986
482,NVR-CH06_S20210609-083604_E20210609-083644.mp4,6,2021-09-06,08:36:04,09/06/2021,8:36:44,411,0,0:00:40,2.675609756097561,3.380740945346172,1.9704785668489504
207,NVR-CH06_S20210608-121902_E20210608-121947.mp4,6,2021-08-06,12:19:02,08/06/2021,12:19:47,441,0,0:00:45,2.675,3.2069881235858215,2.143011876414178
755,NVR-CH06_S20210609-181703_E20210609-181732.mp4,6,2021-09-06,18:17:03,09/06/2021,18:17:32,321,0,0:00:29,2.675,3.5268362518700407,1.823163748129959
186,NVR-CH06_S20210608-120310_E20210608-120451.mp4,6,2021-08-06,12:03:10,08/06/2021,12:04:51,1001,0,0:01:41,2.673,3.3556939284921175,1.9903060715078826
587,NVR-CH06_S20210609-120210_E20210609-120317.mp4,6,2021-09-06,12:02:10,09/06/2021,12:03:17,681,0,0:01:07,2.661764705882353,3.507346547290404,1.8161828644743014
106,NVR-CH06_S20210608-084827_E20210608-084915.mp4,6,2021-08-06,08:48:27,08/06/2021,8:49:15,481,0,0:00:48,2.6479166666666667,3.6781855602355034,1.6176477730978298
723,NVR-CH06_S20210609-175244_E20210609-175311.mp4,6,2021-09-06,17:52:44,09/06/2021,17:53:11,261,0,0:00:27,2.6384615384615384,3.288950658028158,1.9879724188949186
717,NVR-CH06_S20210609-174853_E20210609-174918.mp4,6,2021-09-06,17:48:53,09/06/2021,17:49:18,281,0,0:00:25,2.6357142857142857,3.138715482613093,2.1327130888154784
275,NVR-CH06_S20210608-171717_E20210608-171742.mp4,6,2021-08-06,17:17:17,08/06/2021,17:17:42,241,0,0:00:25,2.629166666666667,3.46082122569677,1.7975121076365637
